,cause_of_death,category,logprobs
0,benign paroxysmal vertigo,none,-2.830527222386081e-06
1,occupant [any] of heavy transport vehicle injured in other specified transport accidents,none,-9.594775491450491e-06
2,other specified diabetes mellitus with ketoacidosis,none,-8.936542741366793e-07
3,senile degeneration of brain not elsewhere classified,none,-0.00012508136552469296
4,hirschsprung disease,none,-8.192452867206157e-07
5,renal agenesis unspecified,none,-5.1401916323357e-06
6,abdominal aortic aneurysm without mention of rupture,none,-0.008877698428207736
7,cardiomyopathy in the puerperium,none,-7.000416246683017e-07
8,follicular lymphoma grade iiib,none,-0.0002653583814691274
9,labyrinthitis,none,-3.128163257315464e-07
10,other spondylosis,none,-1.2064705998682257e-06
11,mental and behavioural disorders due to use of cannabinoids unspecified mental and behavioural disorder,none,-4.744156532865418e-05
12,malignant neoplasm pancreatic duct,pancreatic cancer,-6.391456750520774e-06
13,oral mucositis ulcerative,none,-0.005931594772263793
14,unilateral or unspecified femoral hernia with obstruction without gangrene,none,-1.012857950399848e-06
15,cutaneous abscess furuncle and carbuncle of other sites,none,-6.004231408951455e-06
16,tricuspid valve disease unspecified,none,-0.0004903905489470617
17,stenosis of larynx,none,-0.8268882480170561
18,socialized conduct disorder,none,-9.680632473418882e-07
19,war operations involving other explosions and fragments,none,-8.192452867206157e-07
20,other disorders of bilirubin metabolism,none,-5.808379484051329e-07
21,severe combined immunodeficiency [scid] with low or normal b-cell numbers,none,-4.887201082226511e-05
22,acute vascular disorders of intestine,none,-5.0556786689526234e-05
23,ventricular fibrillation and flutter,none,-0.0028198059859221303
24,other myelodysplastic syndromes,none,-0.005933755349104786
25,malignant neoplasm spinal cord,none,-1.608876274872273e-06
26,lymphocytic choriomeningitis,none,-7.000416246683017e-07
27,other reduction deformities of brain,none,-7.000416246683017e-07
28,herpesviral encephalitis,none,-3.872252989367553e-07
29,thiamine deficiency unspecified,none,-7.744505978735106e-07
30,pedestrian injured in collision with heavy transport vehicle or bus nontraffic accident,none,-1.095081024971023e-05
31,pulmonary embolism with mention of acute cor pulmonale,none,-0.9741498523033272
32,disorder of brain unspecified,none,-5.06428975199924e-07
33,rupture of uterus during labour,none,-1.050435648153325e-05
34,malignant neoplasm of other and ill-defined sites head face and neck,none,-0.026971133620520504
35,hypomania,none,-5.304189741650589e-06
36,fetus and newborn affected by other and unspecified morphological and functional abnormalities of placenta,none,-0.0013352092397411752
37,candidal stomatitis,none,-3.1881382511755874e-06
38,other neonatal gastrointestinal haemorrhage,none,-8.936542741366793e-07
39,other specified disorders of bone density and structure,none,-7.744505978735106e-07
40,cyclothymia,none,-1.132061612452162e-06
41,emphysema unspecified,pulmonary disease,-5.0506022120089256e-06
42,other specified disorders of urinary system,none,-1.2158027260511517e-05
43,cystitis unspecified,none,-1.6088762606614182e-06
44,benign neoplasm brain unspecified,none,-1.8321032086987543e-06
45,other specified disorders of carbohydrate metabolism,none,-8.936542741366793e-07
46,herpesviral infection unspecified,none,-1.2064705998682257e-06
47,airway disease due to other specific organic dusts,pulmonary disease,-2.463970123075981
48,other specified myoneural disorders,none,-0.0005640435176275105
49,malignant neoplasm choroid,none,-1.8321032371204637e-06
50,malignant neoplasm clitoris,none,-7.000416246683017e-07
51,benign neoplasm thymus,none,-7.000416246683017e-07
52,congenital malformation of oesophagus unspecified,none,-2.1600999104975926e-06
53,malignant neoplasm anterior wall of bladder,bladder cancer,-9.490751835983247e-06
54,other specified mycoses,none,-1.012857950399848e-06
55,predominantly allergic asthma,pulmonary disease,-0.8259814372729153
56,hyperchylomicronaemia,none,-1.5640815860251678e-06
57,insulin-dependent diabetes mellitus with renal complications,none,-2.025715900799696e-06
58,other osteoporosis,none,-1.4896725986091042e-06
